datetime,count
2012-04-22 06:00:00,312.36322
2012-04-22 07:00:00,296.27872
2012-04-22 08:00:00,297.6706
2012-04-22 09:00:00,297.6706
2012-04-22 10:00:00,293.25488
2012-04-22 11:00:00,297.30338
2012-04-22 12:00:00,295.36215
2012-04-22 13:00:00,295.11307
2012-04-22 14:00:00,295.36215
2012-04-22 15:00:00,298.9121
2012-04-22 16:00:00,297.8034
2012-04-22 17:00:00,297.86862
2012-04-22 18:00:00,297.86862
2012-04-22 19:00:00,298.2923
2012-04-22 20:00:00,298.97894
2012-04-22 21:00:00,295.32205
2012-04-22 22:00:00,299.56494
2012-04-22 23:00:00,291.50943
2012-04-23 00:00:00,251.48723
2012-04-23 01:00:00,246.25262
2012-04-23 02:00:00,254.97829
2012-04-23 03:00:00,255.24835
2012-04-23 04:00:00,245.91081
2012-04-23 05:00:00,245.91081
2012-04-23 06:00:00,256.35168
2012-04-23 07:00:00,247.35498
2012-04-23 08:00:00,257.4871
2012-04-23 09:00:00,257.25092
2012-04-23 10:00:00,264.73236
2012-04-23 11:00:00,265.56442
2012-04-23 12:00:00,256.1969
2012-04-23 13:00:00,263.09576
2012-04-23 14:00:00,269.21976
2012-04-23 15:00:00,269.5316
2012-04-23 16:00:00,248.77647
2012-04-23 17:00:00,248.5295
2012-04-23 18:00:00,251.38649
2012-04-23 19:00:00,255.59071
2012-04-23 20:00:00,259.83057
2012-04-23 21:00:00,256.85477
2012-04-23 22:00:00,257.9434
2012-04-23 23:00:00,259.57764
2012-04-24 00:00:00,261.08112
2012-04-24 01:00:00,261.79053
2012-04-24 02:00:00,259.23236
2012-04-24 03:00:00,258.74606
2012-04-24 04:00:00,263.9525
2012-04-24 05:00:00,263.9525
2012-04-24 06:00:00,264.27133
2012-04-24 07:00:00,265.2263
2012-04-24 08:00:00,272.989
2012-04-24 09:00:00,271.37473
2012-04-24 10:00:00,269.65045
2012-04-24 11:00:00,279.9202
2012-04-24 12:00:00,279.32657
2012-04-24 13:00:00,280.1277
2012-04-24 14:00:00,300.32562
2012-04-24 15:00:00,294.13403
2012-04-24 16:00:00,283.33777
2012-04-24 17:00:00,297.84818
2012-04-24 18:00:00,287.16382
2012-04-24 19:00:00,280.72217
2012-04-24 20:00:00,277.33963
2012-04-24 21:00:00,283.53894
2012-04-24 22:00:00,280.34027
2012-04-24 23:00:00,276.76855
2012-04-25 00:00:00,278.1545
2012-04-25 01:00:00,278.96426
2012-04-25 02:00:00,276.45905
2012-04-25 03:00:00,261.29413
2012-04-25 04:00:00,264.85858
2012-04-25 05:00:00,266.77652
2012-04-25 06:00:00,266.77652
2012-04-25 07:00:00,264.162
2012-04-25 08:00:00,257.02176
2012-04-25 09:00:00,272.42816
2012-04-25 10:00:00,200.90033
2012-04-25 11:00:00,141.35297
2012-04-25 12:00:00,71.265144
2012-04-25 13:00:00,29.719725
2012-04-25 14:00:00,28.049843
2012-04-25 15:00:00,28.681595
2012-04-25 16:00:00,29.214235
2012-04-25 17:00:00,29.155706
2012-04-25 18:00:00,29.22271
2012-04-25 19:00:00,29.134132
2012-04-25 20:00:00,20.718248
2012-04-25 21:00:00,15.881395
2012-04-25 22:00:00,12.834703
2012-04-25 23:00:00,12.634097
2012-04-26 00:00:00,11.670368
2012-04-26 01:00:00,12.494606
2012-04-26 02:00:00,13.582675
2012-04-26 03:00:00,12.775548
2012-04-26 04:00:00,12.580732
2012-04-26 05:00:00,14.071128
2012-04-26 06:00:00,11.902825
2012-04-26 07:00:00,13.656616
2012-04-26 08:00:00,13.122412
2012-04-26 09:00:00,11.641585
2012-04-26 10:00:00,12.636912
2012-04-26 11:00:00,12.071466
2012-04-26 12:00:00,13.784405
2012-04-26 13:00:00,11.534193
2012-04-26 14:00:00,13.600634
2012-04-26 15:00:00,12.9678755
2012-04-26 16:00:00,13.797725
2012-04-26 17:00:00,13.03954
2012-04-26 18:00:00,13.525642
2012-04-26 19:00:00,13.590126
2012-04-26 20:00:00,13.308569
2012-04-26 21:00:00,13.46793
2012-04-26 22:00:00,13.6767235
2012-04-26 23:00:00,12.89034
2012-04-27 00:00:00,20.86998
2012-04-27 01:00:00,21.576944
2012-04-27 02:00:00,17.077204
2012-04-27 03:00:00,16.510777
2012-04-27 04:00:00,17.001118
2012-04-27 05:00:00,20.436031
2012-04-27 06:00:00,16.246687
2012-04-27 07:00:00,13.858857
2012-04-27 08:00:00,12.981775
2012-04-27 09:00:00,17.049423
2012-04-27 10:00:00,23.36113
2012-04-27 11:00:00,23.231892
2012-04-27 12:00:00,22.625725
2012-04-27 13:00:00,24.450142
2012-04-27 14:00:00,22.80241
2012-04-27 15:00:00,24.930288
2012-04-27 16:00:00,23.14595
2012-04-27 17:00:00,25.591051
2012-04-27 18:00:00,25.399132
2012-04-27 19:00:00,23.671408
2012-04-27 20:00:00,21.59135
2012-04-27 21:00:00,20.652332
2012-04-27 22:00:00,17.356197
2012-04-27 23:00:00,15.98548
2012-04-28 00:00:00,14.546422
2012-04-28 01:00:00,13.500892
2012-04-28 02:00:00,14.070408
2012-04-28 03:00:00,13.371767
2012-04-28 04:00:00,12.94893
2012-04-28 05:00:00,12.905159
2012-04-28 06:00:00,13.3207655
2012-04-28 07:00:00,13.009268
2012-04-28 08:00:00,14.874535
2012-04-28 09:00:00,12.915125
2012-04-28 10:00:00,12.928259
2012-04-28 11:00:00,13.194784
2012-04-28 12:00:00,13.081668
2012-04-28 13:00:00,13.497374
2012-04-28 14:00:00,16.406567
2012-04-28 15:00:00,17.019844
2012-04-28 16:00:00,16.468658
2012-04-28 17:00:00,15.070954
2012-04-28 18:00:00,12.744387
2012-04-28 19:00:00,13.113498
2012-04-28 20:00:00,12.94061
2012-04-28 21:00:00,13.044609
2012-04-28 22:00:00,13.158182
2012-04-28 23:00:00,12.777818
2012-04-29 00:00:00,13.134114
2012-04-29 01:00:00,13.234617
2012-04-29 02:00:00,12.786041
2012-04-29 03:00:00,12.988947
2012-04-29 04:00:00,12.882044
2012-04-29 05:00:00,13.433844
2012-04-29 06:00:00,13.141139
2012-04-29 07:00:00,12.944214
2012-04-29 08:00:00,12.95556
2012-04-29 09:00:00,13.506045
2012-04-29 10:00:00,12.97498
2012-04-29 11:00:00,13.643381
2012-04-29 12:00:00,15.927605
2012-04-29 13:00:00,16.125725
2012-04-29 14:00:00,23.684616
2012-04-29 15:00:00,24.044193
2012-04-29 16:00:00,29.560772
2012-04-29 17:00:00,30.333796
2012-04-29 18:00:00,32.26858
2012-04-29 19:00:00,25.082085
2012-04-29 20:00:00,25.004486
2012-04-29 21:00:00,16.477024
2012-04-29 22:00:00,16.567108
2012-04-29 23:00:00,13.34497
2012-04-30 00:00:00,13.303413
2012-04-30 01:00:00,12.981864
2012-04-30 02:00:00,13.361888
2012-04-30 03:00:00,12.668193
2012-04-30 04:00:00,11.991938
2012-04-30 05:00:00,11.987176
2012-04-30 06:00:00,12.845557
2012-04-30 07:00:00,12.965139
2012-04-30 08:00:00,16.07685
2012-04-30 09:00:00,15.630365
2012-04-30 10:00:00,13.184907
2012-04-30 11:00:00,14.552046
2012-04-30 12:00:00,13.172172
2012-04-30 13:00:00,13.367642
2012-04-30 14:00:00,15.45516
2012-04-30 15:00:00,15.185882
2012-04-30 16:00:00,16.021381
2012-04-30 17:00:00,16.890285
2012-04-30 18:00:00,15.105179
2012-04-30 19:00:00,14.85851
2012-04-30 20:00:00,16.180151
2012-04-30 21:00:00,16.865824
2012-04-30 22:00:00,20.968374
2012-04-30 23:00:00,29.313808
2012-05-20 00:00:00,247.29861
2012-05-20 01:00:00,277.33014
2012-05-20 02:00:00,287.9361
2012-05-20 03:00:00,288.04865
2012-05-20 04:00:00,285.53094
2012-05-20 05:00:00,288.6946
2012-05-20 06:00:00,291.86237
2012-05-20 07:00:00,298.39178
2012-05-20 08:00:00,311.15118
2012-05-20 09:00:00,321.54248
2012-05-20 10:00:00,328.1391
2012-05-20 11:00:00,328.91547
2012-05-20 12:00:00,329.70853
2012-05-20 13:00:00,330.30957
2012-05-20 14:00:00,330.54337
2012-05-20 15:00:00,329.89423
2012-05-20 16:00:00,329.84763
2012-05-20 17:00:00,330.50302
2012-05-20 18:00:00,330.74503
2012-05-20 19:00:00,329.12894
2012-05-20 20:00:00,329.29224
2012-05-20 21:00:00,322.43805
2012-05-20 22:00:00,315.43954
2012-05-20 23:00:00,311.5097
2012-05-21 00:00:00,192.42911
2012-05-21 01:00:00,190.72566
2012-05-21 02:00:00,187.22101
2012-05-21 03:00:00,209.66554
2012-05-21 04:00:00,190.74297
2012-05-21 05:00:00,192.10123
2012-05-21 06:00:00,192.47266
2012-05-21 07:00:00,192.38457
2012-05-21 08:00:00,199.97575
2012-05-21 09:00:00,197.1742
2012-05-21 10:00:00,196.3004
2012-05-21 11:00:00,221.33047
2012-05-21 12:00:00,213.14735
2012-05-21 13:00:00,197.91388
2012-05-21 14:00:00,192.78622
2012-05-21 15:00:00,247.80894
2012-05-21 16:00:00,235.3257
2012-05-21 17:00:00,243.1933
2012-05-21 18:00:00,247.89177
2012-05-21 19:00:00,267.6939
2012-05-21 20:00:00,263.1101
2012-05-21 21:00:00,252.31042
2012-05-21 22:00:00,234.70337
2012-05-21 23:00:00,225.02933
2012-05-22 00:00:00,210.5847
2012-05-22 01:00:00,206.16104
2012-05-22 02:00:00,209.31403
2012-05-22 03:00:00,209.31403
2012-05-22 04:00:00,200.06839
2012-05-22 05:00:00,198.22476
2012-05-22 06:00:00,192.95607
2012-05-22 07:00:00,192.88702
2012-05-22 08:00:00,198.76866
2012-05-22 09:00:00,219.5892
2012-05-22 10:00:00,206.63943
2012-05-22 11:00:00,211.06403
2012-05-22 12:00:00,209.21182
2012-05-22 13:00:00,250.42465
2012-05-22 14:00:00,248.05325
2012-05-22 15:00:00,287.46008
2012-05-22 16:00:00,277.85638
2012-05-22 17:00:00,290.77435
2012-05-22 18:00:00,282.22574
2012-05-22 19:00:00,257.6053
2012-05-22 20:00:00,245.09898
2012-05-22 21:00:00,209.48376
2012-05-22 22:00:00,237.75034
2012-05-22 23:00:00,231.83372
2012-05-23 00:00:00,215.05063
2012-05-23 01:00:00,208.35573
2012-05-23 02:00:00,224.83434
2012-05-23 03:00:00,208.1687
2012-05-23 04:00:00,194.43594
2012-05-23 05:00:00,194.74359
2012-05-23 06:00:00,201.25526
2012-05-23 07:00:00,227.69827
2012-05-23 08:00:00,227.69827
2012-05-23 09:00:00,221.39429
2012-05-23 10:00:00,216.79405
2012-05-23 11:00:00,253.20804
2012-05-23 12:00:00,260.9685
2012-05-23 13:00:00,259.82422
2012-05-23 14:00:00,284.9658
2012-05-23 15:00:00,265.0637
2012-05-23 16:00:00,262.83984
2012-05-23 17:00:00,235.77487
2012-05-23 18:00:00,235.77487
2012-05-23 19:00:00,221.51999
2012-05-23 20:00:00,230.55571
2012-05-23 21:00:00,233.88489
2012-05-23 22:00:00,221.47821
2012-05-23 23:00:00,211.69128
2012-05-24 00:00:00,215.02783
2012-05-24 01:00:00,215.04309
2012-05-24 02:00:00,232.608
2012-05-24 03:00:00,209.46819
2012-05-24 04:00:00,209.83867
2012-05-24 05:00:00,209.83867
2012-05-24 06:00:00,209.83867
2012-05-24 07:00:00,208.35916
2012-05-24 08:00:00,229.58076
2012-05-24 09:00:00,224.58463
2012-05-24 10:00:00,271.81772
2012-05-24 11:00:00,280.36978
2012-05-24 12:00:00,295.46948
2012-05-24 13:00:00,295.46564
2012-05-24 14:00:00,297.51767
2012-05-24 15:00:00,298.12463
2012-05-24 16:00:00,297.85294
2012-05-24 17:00:00,299.06238
2012-05-24 18:00:00,298.33896
2012-05-24 19:00:00,298.14612
2012-05-24 20:00:00,249.61523
2012-05-24 21:00:00,202.82394
2012-05-24 22:00:00,227.2995
2012-05-24 23:00:00,225.08861
2012-05-25 00:00:00,239.49182
2012-05-25 01:00:00,246.4011
2012-05-25 02:00:00,250.90335
2012-05-25 03:00:00,249.06415
2012-05-25 04:00:00,246.23271
2012-05-25 05:00:00,249.75378
2012-05-25 06:00:00,248.9332
2012-05-25 07:00:00,248.03792
2012-05-25 08:00:00,258.30957
2012-05-25 09:00:00,256.55252
2012-05-25 10:00:00,257.1316
2012-05-25 11:00:00,261.73206
2012-05-25 12:00:00,294.7392
2012-05-25 13:00:00,306.82364
2012-05-25 14:00:00,312.2459
2012-05-25 15:00:00,312.65118
2012-05-25 16:00:00,311.77805
2012-05-25 17:00:00,313.10138
2012-05-25 18:00:00,312.5925
2012-05-25 19:00:00,313.80304
2012-05-25 20:00:00,294.24042
2012-05-25 21:00:00,300.23468
2012-05-25 22:00:00,243.14476
2012-05-25 23:00:00,180.24632
2012-05-26 00:00:00,141.85419
2012-05-26 01:00:00,62.13021
2012-05-26 02:00:00,16.501993
2012-05-26 03:00:00,17.582712
2012-05-26 04:00:00,16.778109
2012-05-26 05:00:00,17.077332
2012-05-26 06:00:00,16.75188
2012-05-26 07:00:00,17.178204
2012-05-26 08:00:00,17.49337
2012-05-26 09:00:00,17.146364
2012-05-26 10:00:00,18.364655
2012-05-26 11:00:00,18.945517
2012-05-26 12:00:00,21.610352
2012-05-26 13:00:00,21.445583
2012-05-26 14:00:00,24.624958
2012-05-26 15:00:00,24.294641
2012-05-26 16:00:00,24.986572
2012-05-26 17:00:00,27.552135
2012-05-26 18:00:00,28.544138
2012-05-26 19:00:00,20.522465
2012-05-26 20:00:00,26.599695
2012-05-26 21:00:00,20.88598
2012-05-26 22:00:00,19.51955
2012-05-26 23:00:00,19.51955
2012-05-27 00:00:00,20.336218
2012-05-27 01:00:00,19.057756
2012-05-27 02:00:00,19.23516
2012-05-27 03:00:00,18.426945
2012-05-27 04:00:00,17.373112
2012-05-27 05:00:00,17.373112
2012-05-27 06:00:00,17.550488
2012-05-27 07:00:00,16.925669
2012-05-27 08:00:00,17.519438
2012-05-27 09:00:00,18.13988
2012-05-27 10:00:00,19.196434
2012-05-27 11:00:00,24.327005
2012-05-27 12:00:00,22.244247
2012-05-27 13:00:00,22.074291
2012-05-27 14:00:00,22.069164
2012-05-27 15:00:00,23.700268
2012-05-27 16:00:00,23.700268
2012-05-27 17:00:00,24.815315
2012-05-27 18:00:00,21.659252
2012-05-27 19:00:00,22.073853
2012-05-27 20:00:00,26.188848
2012-05-27 21:00:00,18.15641
2012-05-27 22:00:00,17.629576
2012-05-27 23:00:00,17.29172
2012-05-28 00:00:00,16.440216
2012-05-28 01:00:00,16.67086
2012-05-28 02:00:00,16.573845
2012-05-28 03:00:00,16.726658
2012-05-28 04:00:00,16.251305
2012-05-28 05:00:00,16.251305
2012-05-28 06:00:00,16.786182
2012-05-28 07:00:00,17.325428
2012-05-28 08:00:00,19.06708
2012-05-28 09:00:00,22.999592
2012-05-28 10:00:00,22.999592
2012-05-28 11:00:00,25.038456
2012-05-28 12:00:00,21.681509
2012-05-28 13:00:00,23.833473
2012-05-28 14:00:00,23.833473
2012-05-28 15:00:00,25.619175
2012-05-28 16:00:00,26.124846
2012-05-28 17:00:00,25.03584
2012-05-28 18:00:00,24.977211
2012-05-28 19:00:00,24.294321
2012-05-28 20:00:00,22.833233
2012-05-28 21:00:00,22.227583
2012-05-28 22:00:00,21.347836
2012-05-28 23:00:00,20.051804
2012-05-29 00:00:00,16.949451
2012-05-29 01:00:00,16.949451
2012-05-29 02:00:00,17.04744
2012-05-29 03:00:00,16.362862
2012-05-29 04:00:00,16.296902
2012-05-29 05:00:00,16.296902
2012-05-29 06:00:00,16.368332
2012-05-29 07:00:00,16.368332
2012-05-29 08:00:00,19.585098
2012-05-29 09:00:00,19.611933
2012-05-29 10:00:00,18.658686
2012-05-29 11:00:00,21.959476
2012-05-29 12:00:00,18.899889
2012-05-29 13:00:00,24.842224
2012-05-29 14:00:00,23.104515
2012-05-29 15:00:00,23.919088
2012-05-29 16:00:00,23.436995
2012-05-29 17:00:00,26.182232
2012-05-29 18:00:00,22.780699
2012-05-29 19:00:00,22.839289
2012-05-29 20:00:00,22.434515
2012-05-29 21:00:00,17.100088
2012-05-29 22:00:00,14.467012
2012-05-29 23:00:00,16.939789
2012-05-30 00:00:00,15.5782585
2012-05-30 01:00:00,15.847286
2012-05-30 02:00:00,15.984104
2012-05-30 03:00:00,16.256697
2012-05-30 04:00:00,16.488804
2012-05-30 05:00:00,16.145071
2012-05-30 06:00:00,16.180305
2012-05-30 07:00:00,15.576411
2012-05-30 08:00:00,16.940485
2012-05-30 09:00:00,17.126053
2012-05-30 10:00:00,17.146202
2012-05-30 11:00:00,17.19081
2012-05-30 12:00:00,25.003252
2012-05-30 13:00:00,24.836151
2012-05-30 14:00:00,27.31115
2012-05-30 15:00:00,23.061947
2012-05-30 16:00:00,22.166832
2012-05-30 17:00:00,25.01763
2012-05-30 18:00:00,23.600441
2012-05-30 19:00:00,23.802433
2012-05-30 20:00:00,18.167786
2012-05-30 21:00:00,22.903948
2012-05-30 22:00:00,20.4053
2012-05-30 23:00:00,20.977057
2012-05-31 00:00:00,18.958862
2012-05-31 01:00:00,19.433443
2012-05-31 02:00:00,19.114677
2012-05-31 03:00:00,18.99153
2012-05-31 04:00:00,20.02829
2012-05-31 05:00:00,20.498543
2012-05-31 06:00:00,19.411623
2012-05-31 07:00:00,20.6278
2012-05-31 08:00:00,22.764585
2012-05-31 09:00:00,27.436596
2012-05-31 10:00:00,22.638567
2012-05-31 11:00:00,24.454777
2012-05-31 12:00:00,24.525475
2012-05-31 13:00:00,29.976555
2012-05-31 14:00:00,31.143913
2012-05-31 15:00:00,30.41613
2012-05-31 16:00:00,30.882359
2012-05-31 17:00:00,30.739834
2012-05-31 18:00:00,29.673508
2012-05-31 19:00:00,30.937416
2012-05-31 20:00:00,33.955185
2012-05-31 21:00:00,35.624687
2012-05-31 22:00:00,60.064293
2012-05-31 23:00:00,72.73229
2012-06-20 00:00:00,179.12021
2012-06-20 01:00:00,193.93002
2012-06-20 02:00:00,189.12495
2012-06-20 03:00:00,194.36461
2012-06-20 04:00:00,196.86136
2012-06-20 05:00:00,196.35011
2012-06-20 06:00:00,201.60005
2012-06-20 07:00:00,204.09601
2012-06-20 08:00:00,211.20743
2012-06-20 09:00:00,222.24432
2012-06-20 10:00:00,276.94586
2012-06-20 11:00:00,278.19647
2012-06-20 12:00:00,270.76935
2012-06-20 13:00:00,256.2671
2012-06-20 14:00:00,285.8418
2012-06-20 15:00:00,279.8883
2012-06-20 16:00:00,271.44928
2012-06-20 17:00:00,272.10132
2012-06-20 18:00:00,275.41666
2012-06-20 19:00:00,291.68134
2012-06-20 20:00:00,298.26648
2012-06-20 21:00:00,269.5706
2012-06-20 22:00:00,269.03333
2012-06-20 23:00:00,281.45535
2012-06-21 00:00:00,248.96951
2012-06-21 01:00:00,246.95375
2012-06-21 02:00:00,246.24435
2012-06-21 03:00:00,248.43272
2012-06-21 04:00:00,247.03963
2012-06-21 05:00:00,245.90729
2012-06-21 06:00:00,239.96944
2012-06-21 07:00:00,240.46468
2012-06-21 08:00:00,252.97456
2012-06-21 09:00:00,289.71188
2012-06-21 10:00:00,263.28778
2012-06-21 11:00:00,296.16458
2012-06-21 12:00:00,308.02768
2012-06-21 13:00:00,298.74805
2012-06-21 14:00:00,295.86072
2012-06-21 15:00:00,294.84918
2012-06-21 16:00:00,306.6124
2012-06-21 17:00:00,298.41986
2012-06-21 18:00:00,298.27045
2012-06-21 19:00:00,299.26434
2012-06-21 20:00:00,303.7588
2012-06-21 21:00:00,296.64478
2012-06-21 22:00:00,279.342
2012-06-21 23:00:00,268.6322
2012-06-22 00:00:00,264.89035
2012-06-22 01:00:00,266.33606
2012-06-22 02:00:00,263.96542
2012-06-22 03:00:00,263.87698
2012-06-22 04:00:00,275.33438
2012-06-22 05:00:00,268.09753
2012-06-22 06:00:00,270.711
2012-06-22 07:00:00,278.7716
2012-06-22 08:00:00,292.98993
2012-06-22 09:00:00,303.07693
2012-06-22 10:00:00,323.5204
2012-06-22 11:00:00,319.36987
2012-06-22 12:00:00,312.60934
2012-06-22 13:00:00,325.03503
2012-06-22 14:00:00,325.03503
2012-06-22 15:00:00,333.10974
2012-06-22 16:00:00,326.86218
2012-06-22 17:00:00,316.6192
2012-06-22 18:00:00,322.70605
2012-06-22 19:00:00,325.77386
2012-06-22 20:00:00,325.74768
2012-06-22 21:00:00,275.0006
2012-06-22 22:00:00,271.5684
2012-06-22 23:00:00,270.5748
2012-06-23 00:00:00,311.3993
2012-06-23 01:00:00,302.68228
2012-06-23 02:00:00,296.5936
2012-06-23 03:00:00,301.4671
2012-06-23 04:00:00,296.90808
2012-06-23 05:00:00,296.98883
2012-06-23 06:00:00,307.98984
2012-06-23 07:00:00,301.45593
2012-06-23 08:00:00,317.3019
2012-06-23 09:00:00,319.9118
2012-06-23 10:00:00,340.91742
2012-06-23 11:00:00,341.26526
2012-06-23 12:00:00,342.57327
2012-06-23 13:00:00,342.25528
2012-06-23 14:00:00,342.67865
2012-06-23 15:00:00,335.56396
2012-06-23 16:00:00,339.1975
2012-06-23 17:00:00,340.45728
2012-06-23 18:00:00,340.09875
2012-06-23 19:00:00,342.3126
2012-06-23 20:00:00,343.45874
2012-06-23 21:00:00,343.74606
2012-06-23 22:00:00,348.39673
2012-06-23 23:00:00,351.31393
2012-06-24 00:00:00,348.0497
2012-06-24 01:00:00,325.76065
2012-06-24 02:00:00,328.549
2012-06-24 03:00:00,323.28445
2012-06-24 04:00:00,329.34268
2012-06-24 05:00:00,313.72592
2012-06-24 06:00:00,319.9927
2012-06-24 07:00:00,321.43198
2012-06-24 08:00:00,328.37408
2012-06-24 09:00:00,349.52716
2012-06-24 10:00:00,346.96942
2012-06-24 11:00:00,343.97968
2012-06-24 12:00:00,339.648
2012-06-24 13:00:00,340.19824
2012-06-24 14:00:00,339.2048
2012-06-24 15:00:00,339.20648
2012-06-24 16:00:00,340.4157
2012-06-24 17:00:00,339.80115
2012-06-24 18:00:00,341.20953
2012-06-24 19:00:00,340.15656
2012-06-24 20:00:00,343.14267
2012-06-24 21:00:00,340.71002
2012-06-24 22:00:00,345.44302
2012-06-24 23:00:00,327.336
2012-06-25 00:00:00,267.08667
2012-06-25 01:00:00,273.77615
2012-06-25 02:00:00,267.8012
2012-06-25 03:00:00,271.09723
2012-06-25 04:00:00,269.9888
2012-06-25 05:00:00,265.82556
2012-06-25 06:00:00,269.69778
2012-06-25 07:00:00,269.51035
2012-06-25 08:00:00,270.58105
2012-06-25 09:00:00,269.8442
2012-06-25 10:00:00,262.39905
2012-06-25 11:00:00,191.3191
2012-06-25 12:00:00,143.49281
2012-06-25 13:00:00,79.974365
2012-06-25 14:00:00,56.989468
2012-06-25 15:00:00,62.609028
2012-06-25 16:00:00,58.509373
2012-06-25 17:00:00,64.17642
2012-06-25 18:00:00,59.277573
2012-06-25 19:00:00,60.86782
2012-06-25 20:00:00,61.423897
2012-06-25 21:00:00,60.572098
2012-06-25 22:00:00,59.410618
2012-06-25 23:00:00,60.98909
2012-06-26 00:00:00,56.68089
2012-06-26 01:00:00,57.50606
2012-06-26 02:00:00,59.147404
2012-06-26 03:00:00,55.221714
2012-06-26 04:00:00,55.076775
2012-06-26 05:00:00,56.23153
2012-06-26 06:00:00,52.9601
2012-06-26 07:00:00,53.917652
2012-06-26 08:00:00,55.856514
2012-06-26 09:00:00,53.36832
2012-06-26 10:00:00,60.69898
2012-06-26 11:00:00,59.032684
2012-06-26 12:00:00,62.563454
2012-06-26 13:00:00,61.67612
2012-06-26 14:00:00,61.67612
2012-06-26 15:00:00,61.56483
2012-06-26 16:00:00,61.594315
2012-06-26 17:00:00,62.144707
2012-06-26 18:00:00,62.967514
2012-06-26 19:00:00,64.26381
2012-06-26 20:00:00,64.44418
2012-06-26 21:00:00,62.74554
2012-06-26 22:00:00,62.826836
2012-06-26 23:00:00,60.005463
2012-06-27 00:00:00,58.211212
2012-06-27 01:00:00,57.805286
2012-06-27 02:00:00,56.722137
2012-06-27 03:00:00,54.49272
2012-06-27 04:00:00,59.466183
2012-06-27 05:00:00,59.649918
2012-06-27 06:00:00,50.44537
2012-06-27 07:00:00,59.31921
2012-06-27 08:00:00,58.147556
2012-06-27 09:00:00,58.192955
2012-06-27 10:00:00,63.054977
2012-06-27 11:00:00,63.258865
2012-06-27 12:00:00,59.377296
2012-06-27 13:00:00,59.93258
2012-06-27 14:00:00,63.640213
2012-06-27 15:00:00,58.29725
2012-06-27 16:00:00,63.546112
2012-06-27 17:00:00,64.37128
2012-06-27 18:00:00,60.216496
2012-06-27 19:00:00,61.684006
2012-06-27 20:00:00,60.06697
2012-06-27 21:00:00,63.14467
2012-06-27 22:00:00,57.101986
2012-06-27 23:00:00,54.79611
2012-06-28 00:00:00,54.578438
2012-06-28 01:00:00,55.196053
2012-06-28 02:00:00,54.664665
2012-06-28 03:00:00,54.664665
2012-06-28 04:00:00,55.540882
2012-06-28 05:00:00,54.749214
2012-06-28 06:00:00,54.749214
2012-06-28 07:00:00,55.540882
2012-06-28 08:00:00,54.947334
2012-06-28 09:00:00,54.73945
2012-06-28 10:00:00,52.924465
2012-06-28 11:00:00,56.886364
2012-06-28 12:00:00,53.689503
2012-06-28 13:00:00,54.68178
2012-06-28 14:00:00,60.979683
2012-06-28 15:00:00,61.034885
2012-06-28 16:00:00,56.53672
2012-06-28 17:00:00,56.48848
2012-06-28 18:00:00,61.020416
2012-06-28 19:00:00,60.622803
2012-06-28 20:00:00,58.69654
2012-06-28 21:00:00,52.491867
2012-06-28 22:00:00,51.96859
2012-06-28 23:00:00,52.126205
2012-06-29 00:00:00,54.593136
2012-06-29 01:00:00,54.758675
2012-06-29 02:00:00,56.347458
2012-06-29 03:00:00,56.387936
2012-06-29 04:00:00,55.785934
2012-06-29 05:00:00,56.21396
2012-06-29 06:00:00,56.99079
2012-06-29 07:00:00,56.21396
2012-06-29 08:00:00,58.31235
2012-06-29 09:00:00,55.232666
2012-06-29 10:00:00,62.108116
2012-06-29 11:00:00,62.889038
2012-06-29 12:00:00,65.08911
2012-06-29 13:00:00,63.87842
2012-06-29 14:00:00,64.57494
2012-06-29 15:00:00,64.43092
2012-06-29 16:00:00,64.75949
2012-06-29 17:00:00,66.24432
2012-06-29 18:00:00,64.72232
2012-06-29 19:00:00,60.253586
2012-06-29 20:00:00,64.986694
2012-06-29 21:00:00,62.847214
2012-06-29 22:00:00,63.932922
2012-06-29 23:00:00,64.21641
2012-06-30 00:00:00,69.23417
2012-06-30 01:00:00,71.095116
