datetime,count
2012-04-21 07:00:00,119.53204
2012-04-21 08:00:00,207.0015
2012-04-21 09:00:00,292.23013
2012-04-21 10:00:00,408.32214
2012-04-21 11:00:00,490.70776
2012-04-21 12:00:00,576.6729
2012-04-21 13:00:00,571.5502
2012-04-21 14:00:00,556.13165
2012-04-21 15:00:00,565.66156
2012-04-21 16:00:00,552.73584
2012-04-21 17:00:00,554.7942
2012-04-21 18:00:00,465.36237
2012-04-21 19:00:00,272.28738
2012-04-21 20:00:00,163.09222
2012-04-21 21:00:00,149.5194
2012-04-21 22:00:00,177.14638
2012-04-21 23:00:00,135.27203
2012-04-22 00:00:00,141.42212
2012-04-22 01:00:00,122.75446
2012-04-22 02:00:00,94.2568
2012-04-22 03:00:00,65.99399
2012-04-22 04:00:00,44.46531
2012-04-22 05:00:00,42.85514
2012-04-22 06:00:00,49.32873
2012-04-22 07:00:00,81.971664
2012-04-22 08:00:00,134.00122
2012-04-22 09:00:00,161.34203
2012-04-22 10:00:00,237.21332
2012-04-22 11:00:00,278.97565
2012-04-22 12:00:00,293.86417
2012-04-22 13:00:00,294.0582
2012-04-22 14:00:00,279.5417
2012-04-22 15:00:00,292.6353
2012-04-22 16:00:00,275.70517
2012-04-22 17:00:00,208.466
2012-04-22 18:00:00,188.4769
2012-04-22 19:00:00,166.66742
2012-04-22 20:00:00,152.33012
2012-04-22 21:00:00,144.44458
2012-04-22 22:00:00,111.84366
2012-04-22 23:00:00,87.81434
2012-04-23 00:00:00,64.51927
2012-04-23 01:00:00,57.390728
2012-04-23 02:00:00,44.684647
2012-04-23 03:00:00,36.45123
2012-04-23 04:00:00,42.447792
2012-04-23 05:00:00,50.95218
2012-04-23 06:00:00,115.30832
2012-04-23 07:00:00,187.02013
2012-04-23 08:00:00,582.5935
2012-04-23 09:00:00,275.60178
2012-04-23 10:00:00,139.86676
2012-04-23 11:00:00,144.85684
2012-04-23 12:00:00,144.3236
2012-04-23 13:00:00,141.03317
2012-04-23 14:00:00,144.80673
2012-04-23 15:00:00,184.36697
2012-04-23 16:00:00,155.1856
2012-04-23 17:00:00,299.9231
2012-04-23 18:00:00,352.27844
2012-04-23 19:00:00,307.29413
2012-04-23 20:00:00,235.37564
2012-04-23 21:00:00,158.38132
2012-04-23 22:00:00,135.91571
2012-04-23 23:00:00,93.03488
2012-04-24 00:00:00,61.889732
2012-04-24 01:00:00,48.18518
2012-04-24 02:00:00,43.508053
2012-04-24 03:00:00,36.902924
2012-04-24 04:00:00,31.763779
2012-04-24 05:00:00,43.369488
2012-04-24 06:00:00,124.65076
2012-04-24 07:00:00,354.4089
2012-04-24 08:00:00,643.9692
2012-04-24 09:00:00,318.68033
2012-04-24 10:00:00,174.65308
2012-04-24 11:00:00,215.23158
2012-04-24 12:00:00,261.17633
2012-04-24 13:00:00,261.3223
2012-04-24 14:00:00,249.06898
2012-04-24 15:00:00,259.61218
2012-04-24 16:00:00,366.0774
2012-04-24 17:00:00,672.62134
2012-04-24 18:00:00,655.5708
2012-04-24 19:00:00,484.16632
2012-04-24 20:00:00,314.33493
2012-04-24 21:00:00,236.5937
2012-04-24 22:00:00,170.9744
2012-04-24 23:00:00,127.67708
2012-04-25 00:00:00,65.97778
2012-04-25 01:00:00,48.44552
2012-04-25 02:00:00,42.400414
2012-04-25 03:00:00,34.452377
2012-04-25 04:00:00,31.649837
2012-04-25 05:00:00,42.98014
2012-04-25 06:00:00,122.33073
2012-04-25 07:00:00,395.7834
2012-04-25 08:00:00,672.547
2012-04-25 09:00:00,324.6171
2012-04-25 10:00:00,195.56136
2012-04-25 11:00:00,180.11964
2012-04-25 12:00:00,196.34206
2012-04-25 13:00:00,182.5471
2012-04-25 14:00:00,148.62592
2012-04-25 15:00:00,179.83447
2012-04-25 16:00:00,265.3646
2012-04-25 17:00:00,560.58636
2012-04-25 18:00:00,560.75934
2012-04-25 19:00:00,379.7955
2012-04-25 20:00:00,273.67688
2012-04-25 21:00:00,181.80875
2012-04-25 22:00:00,113.4077
2012-04-25 23:00:00,70.57388
2012-04-26 00:00:00,28.36893
2012-04-26 01:00:00,13.160877
2012-04-26 02:00:00,7.5888996
2012-04-26 03:00:00,4.6631103
2012-04-26 04:00:00,4.27004
2012-04-26 05:00:00,21.859371
2012-04-26 06:00:00,78.078384
2012-04-26 07:00:00,180.02399
2012-04-26 08:00:00,347.15057
2012-04-26 09:00:00,169.88783
2012-04-26 10:00:00,109.038635
2012-04-26 11:00:00,102.19407
2012-04-26 12:00:00,139.6005
2012-04-26 13:00:00,129.94879
2012-04-26 14:00:00,109.2255
2012-04-26 15:00:00,98.61798
2012-04-26 16:00:00,155.32397
2012-04-26 17:00:00,425.50095
2012-04-26 18:00:00,363.35608
2012-04-26 19:00:00,293.7678
2012-04-26 20:00:00,243.59308
2012-04-26 21:00:00,144.962
2012-04-26 22:00:00,117.28319
2012-04-26 23:00:00,81.298676
2012-04-27 00:00:00,49.66686
2012-04-27 01:00:00,24.727833
2012-04-27 02:00:00,11.997788
2012-04-27 03:00:00,5.446667
2012-04-27 04:00:00,5.6740575
2012-04-27 05:00:00,23.120571
2012-04-27 06:00:00,74.38906
2012-04-27 07:00:00,254.01422
2012-04-27 08:00:00,483.17865
2012-04-27 09:00:00,247.42676
2012-04-27 10:00:00,132.41753
2012-04-27 11:00:00,178.76479
2012-04-27 12:00:00,227.7982
2012-04-27 13:00:00,236.6588
2012-04-27 14:00:00,215.59087
2012-04-27 15:00:00,259.65054
2012-04-27 16:00:00,348.55487
2012-04-27 17:00:00,517.5913
2012-04-27 18:00:00,424.60614
2012-04-27 19:00:00,298.8109
2012-04-27 20:00:00,170.72568
2012-04-27 21:00:00,110.1245
2012-04-27 22:00:00,113.87294
2012-04-27 23:00:00,75.09659
2012-04-28 00:00:00,77.30955
2012-04-28 01:00:00,52.72399
2012-04-28 02:00:00,43.33639
2012-04-28 03:00:00,17.10541
2012-04-28 04:00:00,7.41037
2012-04-28 05:00:00,7.6623926
2012-04-28 06:00:00,20.17215
2012-04-28 07:00:00,45.439217
2012-04-28 08:00:00,103.52987
2012-04-28 09:00:00,157.79514
2012-04-28 10:00:00,239.59155
2012-04-28 11:00:00,320.8145
2012-04-28 12:00:00,333.0672
2012-04-28 13:00:00,350.1713
2012-04-28 14:00:00,371.04987
2012-04-28 15:00:00,364.4914
2012-04-28 16:00:00,360.61057
2012-04-28 17:00:00,331.94894
2012-04-28 18:00:00,175.11063
2012-04-28 19:00:00,122.68618
2012-04-28 20:00:00,122.15071
2012-04-28 21:00:00,75.42329
2012-04-28 22:00:00,101.21126
2012-04-28 23:00:00,88.47156
2012-04-29 00:00:00,59.073753
2012-04-29 01:00:00,62.609512
2012-04-29 02:00:00,50.66595
2012-04-29 03:00:00,24.8076
2012-04-29 04:00:00,9.860733
2012-04-29 05:00:00,7.8390255
2012-04-29 06:00:00,17.148
2012-04-29 07:00:00,38.9029
2012-04-29 08:00:00,75.31355
2012-04-29 09:00:00,137.32556
2012-04-29 10:00:00,243.36617
2012-04-29 11:00:00,345.62146
2012-04-29 12:00:00,404.99942
2012-04-29 13:00:00,401.77246
2012-04-29 14:00:00,395.88763
2012-04-29 15:00:00,395.22403
2012-04-29 16:00:00,391.05383
2012-04-29 17:00:00,383.864
2012-04-29 18:00:00,323.09067
2012-04-29 19:00:00,274.49347
2012-04-29 20:00:00,185.56047
2012-04-29 21:00:00,118.5327
2012-04-29 22:00:00,87.77724
2012-04-29 23:00:00,57.622643
2012-04-30 00:00:00,27.67762
2012-04-30 01:00:00,9.66935
2012-04-30 02:00:00,6.430063
2012-04-30 03:00:00,4.3201427
2012-04-30 04:00:00,3.6796827
2012-04-30 05:00:00,17.397882
2012-04-30 06:00:00,73.20569
2012-04-30 07:00:00,301.82437
2012-04-30 08:00:00,487.7771
2012-04-30 09:00:00,229.6097
2012-04-30 10:00:00,109.84325
2012-04-30 11:00:00,113.35173
2012-04-30 12:00:00,142.15306
2012-04-30 13:00:00,128.81174
2012-04-30 14:00:00,114.832855
2012-04-30 15:00:00,133.31131
2012-04-30 16:00:00,238.2376
2012-04-30 17:00:00,516.5871
2012-04-30 18:00:00,473.16592
2012-04-30 19:00:00,329.0232
2012-04-30 20:00:00,198.86307
2012-04-30 21:00:00,126.221176
2012-04-30 22:00:00,107.535965
2012-04-30 23:00:00,59.46879
2012-05-20 00:00:00,162.9969
2012-05-20 01:00:00,126.25023
2012-05-20 02:00:00,101.2982
2012-05-20 03:00:00,63.851463
2012-05-20 04:00:00,43.004326
2012-05-20 05:00:00,42.038895
2012-05-20 06:00:00,52.564766
2012-05-20 07:00:00,80.21484
2012-05-20 08:00:00,173.3021
2012-05-20 09:00:00,317.56146
2012-05-20 10:00:00,440.43304
2012-05-20 11:00:00,525.5939
2012-05-20 12:00:00,591.8579
2012-05-20 13:00:00,599.9957
2012-05-20 14:00:00,561.9364
2012-05-20 15:00:00,534.044
2012-05-20 16:00:00,537.755
2012-05-20 17:00:00,524.5824
2012-05-20 18:00:00,458.43628
2012-05-20 19:00:00,361.80096
2012-05-20 20:00:00,296.0924
2012-05-20 21:00:00,234.82547
2012-05-20 22:00:00,174.8695
2012-05-20 23:00:00,104.63996
2012-05-21 00:00:00,67.86683
2012-05-21 01:00:00,57.937973
2012-05-21 02:00:00,52.556324
2012-05-21 03:00:00,38.353813
2012-05-21 04:00:00,43.963608
2012-05-21 05:00:00,53.715195
2012-05-21 06:00:00,92.91588
2012-05-21 07:00:00,198.5965
2012-05-21 08:00:00,292.00095
2012-05-21 09:00:00,155.39946
2012-05-21 10:00:00,112.18546
2012-05-21 11:00:00,151.73161
2012-05-21 12:00:00,187.77835
2012-05-21 13:00:00,126.33159
2012-05-21 14:00:00,112.58006
2012-05-21 15:00:00,228.85367
2012-05-21 16:00:00,321.18353
2012-05-21 17:00:00,640.2366
2012-05-21 18:00:00,650.35864
2012-05-21 19:00:00,495.8683
2012-05-21 20:00:00,362.2701
2012-05-21 21:00:00,278.5619
2012-05-21 22:00:00,176.38895
2012-05-21 23:00:00,120.63507
2012-05-22 00:00:00,71.98413
2012-05-22 01:00:00,50.45885
2012-05-22 02:00:00,44.15301
2012-05-22 03:00:00,36.982735
2012-05-22 04:00:00,37.107388
2012-05-22 05:00:00,57.280167
2012-05-22 06:00:00,101.76549
2012-05-22 07:00:00,214.53201
2012-05-22 08:00:00,595.27185
2012-05-22 09:00:00,305.83286
2012-05-22 10:00:00,181.12076
2012-05-22 11:00:00,200.41568
2012-05-22 12:00:00,231.97821
2012-05-22 13:00:00,223.5748
2012-05-22 14:00:00,211.21454
2012-05-22 15:00:00,277.5151
2012-05-22 16:00:00,351.531
2012-05-22 17:00:00,752.28284
2012-05-22 18:00:00,694.47754
2012-05-22 19:00:00,488.7611
2012-05-22 20:00:00,370.95596
2012-05-22 21:00:00,279.3388
2012-05-22 22:00:00,225.22597
2012-05-22 23:00:00,142.03902
2012-05-23 00:00:00,83.856384
2012-05-23 01:00:00,57.588486
2012-05-23 02:00:00,45.619217
2012-05-23 03:00:00,38.428482
2012-05-23 04:00:00,41.660225
2012-05-23 05:00:00,59.875282
2012-05-23 06:00:00,167.729
2012-05-23 07:00:00,454.0906
2012-05-23 08:00:00,671.11426
2012-05-23 09:00:00,334.3806
2012-05-23 10:00:00,199.44727
2012-05-23 11:00:00,226.7235
2012-05-23 12:00:00,275.06418
2012-05-23 13:00:00,250.09047
2012-05-23 14:00:00,247.27931
2012-05-23 15:00:00,257.3601
2012-05-23 16:00:00,324.18344
2012-05-23 17:00:00,531.62634
2012-05-23 18:00:00,542.2516
2012-05-23 19:00:00,342.54083
2012-05-23 20:00:00,277.57178
2012-05-23 21:00:00,218.62419
2012-05-23 22:00:00,177.4673
2012-05-23 23:00:00,139.24832
2012-05-24 00:00:00,92.52875
2012-05-24 01:00:00,59.559273
2012-05-24 02:00:00,48.664658
2012-05-24 03:00:00,39.526108
2012-05-24 04:00:00,38.509624
2012-05-24 05:00:00,61.06934
2012-05-24 06:00:00,160.115
2012-05-24 07:00:00,473.46136
2012-05-24 08:00:00,695.69275
2012-05-24 09:00:00,354.91354
2012-05-24 10:00:00,205.85883
2012-05-24 11:00:00,253.84586
2012-05-24 12:00:00,314.73663
2012-05-24 13:00:00,312.83173
2012-05-24 14:00:00,263.3691
2012-05-24 15:00:00,278.34143
2012-05-24 16:00:00,360.88477
2012-05-24 17:00:00,730.38184
2012-05-24 18:00:00,733.0548
2012-05-24 19:00:00,509.77924
2012-05-24 20:00:00,348.98038
2012-05-24 21:00:00,214.95682
2012-05-24 22:00:00,215.25568
2012-05-24 23:00:00,160.1028
2012-05-25 00:00:00,109.84207
2012-05-25 01:00:00,71.436584
2012-05-25 02:00:00,49.851578
2012-05-25 03:00:00,41.277653
2012-05-25 04:00:00,38.930313
2012-05-25 05:00:00,62.7843
2012-05-25 06:00:00,157.6999
2012-05-25 07:00:00,411.7654
2012-05-25 08:00:00,635.3386
2012-05-25 09:00:00,322.46423
2012-05-25 10:00:00,253.56206
2012-05-25 11:00:00,284.2104
2012-05-25 12:00:00,347.095
2012-05-25 13:00:00,343.06808
2012-05-25 14:00:00,324.70782
2012-05-25 15:00:00,326.499
2012-05-25 16:00:00,428.15805
2012-05-25 17:00:00,623.85706
2012-05-25 18:00:00,601.5022
2012-05-25 19:00:00,428.9106
2012-05-25 20:00:00,348.4916
2012-05-25 21:00:00,293.71564
2012-05-25 22:00:00,260.2082
2012-05-25 23:00:00,207.5931
2012-05-26 00:00:00,153.76462
2012-05-26 01:00:00,93.119644
2012-05-26 02:00:00,61.17972
2012-05-26 03:00:00,32.45572
2012-05-26 04:00:00,16.262358
2012-05-26 05:00:00,18.058533
2012-05-26 06:00:00,36.314083
2012-05-26 07:00:00,62.448116
2012-05-26 08:00:00,116.14488
2012-05-26 09:00:00,180.20728
2012-05-26 10:00:00,283.92963
2012-05-26 11:00:00,328.72577
2012-05-26 12:00:00,353.33966
2012-05-26 13:00:00,367.55505
2012-05-26 14:00:00,336.6802
2012-05-26 15:00:00,333.10944
2012-05-26 16:00:00,336.35416
2012-05-26 17:00:00,357.9659
2012-05-26 18:00:00,345.1689
2012-05-26 19:00:00,251.16467
2012-05-26 20:00:00,221.96538
2012-05-26 21:00:00,160.46967
2012-05-26 22:00:00,137.46771
2012-05-26 23:00:00,116.87788
2012-05-27 00:00:00,104.50656
2012-05-27 01:00:00,79.962
2012-05-27 02:00:00,66.645744
2012-05-27 03:00:00,37.28943
2012-05-27 04:00:00,15.260069
2012-05-27 05:00:00,15.935066
2012-05-27 06:00:00,27.249899
2012-05-27 07:00:00,48.978867
2012-05-27 08:00:00,90.57876
2012-05-27 09:00:00,171.5076
2012-05-27 10:00:00,287.8326
2012-05-27 11:00:00,343.5501
2012-05-27 12:00:00,348.66876
2012-05-27 13:00:00,377.6648
2012-05-27 14:00:00,342.02557
2012-05-27 15:00:00,340.8728
2012-05-27 16:00:00,334.33633
2012-05-27 17:00:00,364.2152
2012-05-27 18:00:00,302.88977
2012-05-27 19:00:00,261.97928
2012-05-27 20:00:00,215.91505
2012-05-27 21:00:00,67.88094
2012-05-27 22:00:00,59.09012
2012-05-27 23:00:00,50.849827
2012-05-28 00:00:00,76.43591
2012-05-28 01:00:00,55.042076
2012-05-28 02:00:00,44.306698
2012-05-28 03:00:00,17.288275
2012-05-28 04:00:00,20.41531
2012-05-28 05:00:00,35.143295
2012-05-28 06:00:00,50.89825
2012-05-28 07:00:00,156.00215
2012-05-28 08:00:00,218.08815
2012-05-28 09:00:00,173.57071
2012-05-28 10:00:00,172.21883
2012-05-28 11:00:00,225.73616
2012-05-28 12:00:00,262.1478
2012-05-28 13:00:00,247.4961
2012-05-28 14:00:00,235.54059
2012-05-28 15:00:00,239.26181
2012-05-28 16:00:00,269.22433
2012-05-28 17:00:00,421.3648
2012-05-28 18:00:00,391.71066
2012-05-28 19:00:00,327.56982
2012-05-28 20:00:00,295.45975
2012-05-28 21:00:00,224.88405
2012-05-28 22:00:00,140.47882
2012-05-28 23:00:00,88.53663
2012-05-29 00:00:00,41.972897
2012-05-29 01:00:00,19.185566
2012-05-29 02:00:00,12.290844
2012-05-29 03:00:00,7.535641
2012-05-29 04:00:00,7.2877617
2012-05-29 05:00:00,30.49939
2012-05-29 06:00:00,109.90324
2012-05-29 07:00:00,358.56442
2012-05-29 08:00:00,516.1968
2012-05-29 09:00:00,215.9795
2012-05-29 10:00:00,105.096115
2012-05-29 11:00:00,120.44745
2012-05-29 12:00:00,174.41759
2012-05-29 13:00:00,172.17888
2012-05-29 14:00:00,142.14127
2012-05-29 15:00:00,164.31937
2012-05-29 16:00:00,263.80835
2012-05-29 17:00:00,606.34106
2012-05-29 18:00:00,595.74054
2012-05-29 19:00:00,386.32776
2012-05-29 20:00:00,178.77983
2012-05-29 21:00:00,68.40964
2012-05-29 22:00:00,100.62034
2012-05-29 23:00:00,47.268776
2012-05-30 00:00:00,34.228947
2012-05-30 01:00:00,19.604733
2012-05-30 02:00:00,10.505216
2012-05-30 03:00:00,8.119089
2012-05-30 04:00:00,7.7757683
2012-05-30 05:00:00,31.034111
2012-05-30 06:00:00,105.07876
2012-05-30 07:00:00,188.88289
2012-05-30 08:00:00,528.2301
2012-05-30 09:00:00,229.647
2012-05-30 10:00:00,102.96416
2012-05-30 11:00:00,135.48837
2012-05-30 12:00:00,204.49045
2012-05-30 13:00:00,192.97221
2012-05-30 14:00:00,177.26324
2012-05-30 15:00:00,179.75943
2012-05-30 16:00:00,280.5189
2012-05-30 17:00:00,613.8104
2012-05-30 18:00:00,615.2051
2012-05-30 19:00:00,392.41693
2012-05-30 20:00:00,250.25963
2012-05-30 21:00:00,229.85872
2012-05-30 22:00:00,156.10533
2012-05-30 23:00:00,116.22312
2012-05-31 00:00:00,51.673347
2012-05-31 01:00:00,22.593147
2012-05-31 02:00:00,13.064821
2012-05-31 03:00:00,7.640342
2012-05-31 04:00:00,6.9752264
2012-05-31 05:00:00,30.32836
2012-05-31 06:00:00,117.69573
2012-05-31 07:00:00,370.62192
2012-05-31 08:00:00,533.4619
2012-05-31 09:00:00,244.5099
2012-05-31 10:00:00,145.89989
2012-05-31 11:00:00,175.38225
2012-05-31 12:00:00,227.38754
2012-05-31 13:00:00,217.6984
2012-05-31 14:00:00,177.75488
2012-05-31 15:00:00,182.89722
2012-05-31 16:00:00,293.67188
2012-05-31 17:00:00,628.2014
2012-05-31 18:00:00,624.3684
2012-05-31 19:00:00,399.27838
2012-05-31 20:00:00,301.8518
2012-05-31 21:00:00,235.12625
2012-05-31 22:00:00,184.96375
2012-05-31 23:00:00,163.29366
2012-06-20 00:00:00,73.28882
2012-06-20 01:00:00,49.001816
2012-06-20 02:00:00,38.965187
2012-06-20 03:00:00,33.42073
2012-06-20 04:00:00,31.138973
2012-06-20 05:00:00,55.258003
2012-06-20 06:00:00,154.21783
2012-06-20 07:00:00,426.95157
2012-06-20 08:00:00,670.00635
2012-06-20 09:00:00,334.1802
2012-06-20 10:00:00,186.56857
2012-06-20 11:00:00,210.08023
2012-06-20 12:00:00,264.59232
2012-06-20 13:00:00,251.20198
2012-06-20 14:00:00,229.70059
2012-06-20 15:00:00,241.06862
2012-06-20 16:00:00,348.3899
2012-06-20 17:00:00,682.2773
2012-06-20 18:00:00,675.89545
2012-06-20 19:00:00,495.33392
2012-06-20 20:00:00,390.92102
2012-06-20 21:00:00,344.7417
2012-06-20 22:00:00,296.19403
2012-06-20 23:00:00,170.08739
2012-06-21 00:00:00,91.047226
2012-06-21 01:00:00,57.70162
2012-06-21 02:00:00,46.133377
2012-06-21 03:00:00,37.185894
2012-06-21 04:00:00,37.32585
2012-06-21 05:00:00,61.698956
2012-06-21 06:00:00,166.8351
2012-06-21 07:00:00,441.6515
2012-06-21 08:00:00,659.4375
2012-06-21 09:00:00,315.0383
2012-06-21 10:00:00,176.21274
2012-06-21 11:00:00,214.33635
2012-06-21 12:00:00,268.9253
2012-06-21 13:00:00,249.64966
2012-06-21 14:00:00,230.74138
2012-06-21 15:00:00,230.71942
2012-06-21 16:00:00,343.23825
2012-06-21 17:00:00,683.1233
2012-06-21 18:00:00,678.2715
2012-06-21 19:00:00,479.09384
2012-06-21 20:00:00,392.23785
2012-06-21 21:00:00,347.2249
2012-06-21 22:00:00,261.9112
2012-06-21 23:00:00,183.90967
2012-06-22 00:00:00,101.26809
2012-06-22 01:00:00,71.37662
2012-06-22 02:00:00,54.410923
2012-06-22 03:00:00,41.567505
2012-06-22 04:00:00,37.169994
2012-06-22 05:00:00,60.844456
2012-06-22 06:00:00,150.462
2012-06-22 07:00:00,424.94205
2012-06-22 08:00:00,648.7146
2012-06-22 09:00:00,335.89853
2012-06-22 10:00:00,232.77979
2012-06-22 11:00:00,277.0385
2012-06-22 12:00:00,322.92563
2012-06-22 13:00:00,315.1383
2012-06-22 14:00:00,280.89325
2012-06-22 15:00:00,285.2788
2012-06-22 16:00:00,366.3234
2012-06-22 17:00:00,678.8724
2012-06-22 18:00:00,597.26526
2012-06-22 19:00:00,433.1032
2012-06-22 20:00:00,339.38275
2012-06-22 21:00:00,227.93202
2012-06-22 22:00:00,256.81735
2012-06-22 23:00:00,189.0234
2012-06-23 00:00:00,175.68748
2012-06-23 01:00:00,145.15051
2012-06-23 02:00:00,109.0553
2012-06-23 03:00:00,67.01528
2012-06-23 04:00:00,48.69641
2012-06-23 05:00:00,48.725723
2012-06-23 06:00:00,66.188324
2012-06-23 07:00:00,108.22217
2012-06-23 08:00:00,188.26639
2012-06-23 09:00:00,298.33218
2012-06-23 10:00:00,408.48462
2012-06-23 11:00:00,482.69635
2012-06-23 12:00:00,510.0506
2012-06-23 13:00:00,532.79767
2012-06-23 14:00:00,539.1258
2012-06-23 15:00:00,477.57324
2012-06-23 16:00:00,490.0247
2012-06-23 17:00:00,510.9691
2012-06-23 18:00:00,485.8356
2012-06-23 19:00:00,398.66278
2012-06-23 20:00:00,359.54395
2012-06-23 21:00:00,326.25156
2012-06-23 22:00:00,303.06616
2012-06-23 23:00:00,245.80722
2012-06-24 00:00:00,190.55244
2012-06-24 01:00:00,144.8425
2012-06-24 02:00:00,132.40015
2012-06-24 03:00:00,71.94936
2012-06-24 04:00:00,45.351166
2012-06-24 05:00:00,44.465416
2012-06-24 06:00:00,47.221375
2012-06-24 07:00:00,78.444275
2012-06-24 08:00:00,163.29944
2012-06-24 09:00:00,296.23767
2012-06-24 10:00:00,410.5405
2012-06-24 11:00:00,472.15347
2012-06-24 12:00:00,508.16367
2012-06-24 13:00:00,508.8541
2012-06-24 14:00:00,446.83447
2012-06-24 15:00:00,424.5882
2012-06-24 16:00:00,433.2561
2012-06-24 17:00:00,482.79776
2012-06-24 18:00:00,454.82083
2012-06-24 19:00:00,389.71945
2012-06-24 20:00:00,314.96646
2012-06-24 21:00:00,266.19153
2012-06-24 22:00:00,207.8605
2012-06-24 23:00:00,136.90208
2012-06-25 00:00:00,73.09882
2012-06-25 01:00:00,49.305737
2012-06-25 02:00:00,43.882984
2012-06-25 03:00:00,35.821175
2012-06-25 04:00:00,35.46353
2012-06-25 05:00:00,54.494225
2012-06-25 06:00:00,150.74347
2012-06-25 07:00:00,448.58148
2012-06-25 08:00:00,621.5362
2012-06-25 09:00:00,303.1347
2012-06-25 10:00:00,180.06729
2012-06-25 11:00:00,203.3363
2012-06-25 12:00:00,206.14651
2012-06-25 13:00:00,187.33273
2012-06-25 14:00:00,133.7431
2012-06-25 15:00:00,163.534
2012-06-25 16:00:00,258.10672
2012-06-25 17:00:00,606.2985
2012-06-25 18:00:00,603.3915
2012-06-25 19:00:00,402.3203
2012-06-25 20:00:00,275.20883
2012-06-25 21:00:00,210.95691
2012-06-25 22:00:00,156.61494
2012-06-25 23:00:00,98.27368
2012-06-26 00:00:00,45.426907
2012-06-26 01:00:00,25.281029
2012-06-26 02:00:00,16.154058
2012-06-26 03:00:00,11.399548
2012-06-26 04:00:00,11.587133
2012-06-26 05:00:00,39.567497
2012-06-26 06:00:00,115.29104
2012-06-26 07:00:00,365.6927
2012-06-26 08:00:00,527.4906
2012-06-26 09:00:00,236.69595
2012-06-26 10:00:00,128.02347
2012-06-26 11:00:00,158.24924
2012-06-26 12:00:00,187.37537
2012-06-26 13:00:00,183.78308
2012-06-26 14:00:00,160.26688
2012-06-26 15:00:00,175.15314
2012-06-26 16:00:00,268.20844
2012-06-26 17:00:00,622.1957
2012-06-26 18:00:00,608.70154
2012-06-26 19:00:00,399.5165
2012-06-26 20:00:00,282.9494
2012-06-26 21:00:00,215.08064
2012-06-26 22:00:00,162.45059
2012-06-26 23:00:00,120.67134
2012-06-27 00:00:00,51.915745
2012-06-27 01:00:00,22.316448
2012-06-27 02:00:00,14.96536
2012-06-27 03:00:00,12.145678
2012-06-27 04:00:00,12.562895
2012-06-27 05:00:00,37.848244
2012-06-27 06:00:00,124.58173
2012-06-27 07:00:00,359.2648
2012-06-27 08:00:00,527.4939
2012-06-27 09:00:00,224.36258
2012-06-27 10:00:00,130.02658
2012-06-27 11:00:00,149.14082
2012-06-27 12:00:00,187.39749
2012-06-27 13:00:00,170.87762
2012-06-27 14:00:00,160.1408
2012-06-27 15:00:00,154.12349
2012-06-27 16:00:00,256.9093
2012-06-27 17:00:00,607.24365
2012-06-27 18:00:00,574.8602
2012-06-27 19:00:00,397.40067
2012-06-27 20:00:00,294.98013
2012-06-27 21:00:00,250.32364
2012-06-27 22:00:00,176.9689
2012-06-27 23:00:00,131.08084
2012-06-28 00:00:00,64.42379
2012-06-28 01:00:00,28.050106
2012-06-28 02:00:00,17.069256
2012-06-28 03:00:00,12.551519
2012-06-28 04:00:00,11.445044
2012-06-28 05:00:00,37.839714
2012-06-28 06:00:00,123.22507
2012-06-28 07:00:00,367.6029
2012-06-28 08:00:00,526.9871
2012-06-28 09:00:00,234.31516
2012-06-28 10:00:00,130.97397
2012-06-28 11:00:00,137.9197
2012-06-28 12:00:00,186.79819
2012-06-28 13:00:00,185.63461
2012-06-28 14:00:00,165.13321
2012-06-28 15:00:00,177.0956
2012-06-28 16:00:00,270.5791
2012-06-28 17:00:00,569.99524
2012-06-28 18:00:00,556.0722
2012-06-28 19:00:00,372.2047
2012-06-28 20:00:00,299.03497
2012-06-28 21:00:00,220.45656
2012-06-28 22:00:00,167.36299
2012-06-28 23:00:00,140.90967
2012-06-29 00:00:00,78.54798
2012-06-29 01:00:00,46.546017
2012-06-29 02:00:00,26.945663
2012-06-29 03:00:00,15.581139
2012-06-29 04:00:00,12.698732
