datetime,count
2012-04-21 08:00:00,214.42883
2012-04-21 09:00:00,318.0199
2012-04-21 10:00:00,434.27814
2012-04-21 11:00:00,520.3779
2012-04-21 12:00:00,595.3168
2012-04-21 13:00:00,643.9723
2012-04-21 14:00:00,633.94324
2012-04-21 15:00:00,650.7175
2012-04-21 16:00:00,622.52295
2012-04-21 17:00:00,597.47723
2012-04-21 18:00:00,509.12476
2012-04-21 19:00:00,277.8524
2012-04-21 20:00:00,123.09909
2012-04-21 21:00:00,109.74996
2012-04-21 22:00:00,181.90698
2012-04-21 23:00:00,134.12994
2012-04-22 00:00:00,107.21114
2012-04-22 01:00:00,96.292114
2012-04-22 02:00:00,59.884434
2012-04-22 03:00:00,35.369316
2012-04-22 04:00:00,13.731451
2012-04-22 05:00:00,11.336969
2012-04-22 06:00:00,11.636087
2012-04-22 07:00:00,18.878735
2012-04-22 08:00:00,72.33118
2012-04-22 09:00:00,119.774
2012-04-22 10:00:00,196.80002
2012-04-22 11:00:00,223.07204
2012-04-22 12:00:00,238.87842
2012-04-22 13:00:00,228.44891
2012-04-22 14:00:00,226.94978
2012-04-22 15:00:00,228.16162
2012-04-22 16:00:00,207.40259
2012-04-22 17:00:00,154.96536
2012-04-22 18:00:00,142.23601
2012-04-22 19:00:00,115.932236
2012-04-22 20:00:00,106.18077
2012-04-22 21:00:00,90.03535
2012-04-22 22:00:00,64.923904
2012-04-22 23:00:00,31.737213
2012-04-23 00:00:00,9.8592415
2012-04-23 01:00:00,6.3993225
2012-04-23 02:00:00,1.1992865
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,98.743645
2012-04-23 07:00:00,152.67004
2012-04-23 08:00:00,561.00366
2012-04-23 09:00:00,259.46442
2012-04-23 10:00:00,132.85664
2012-04-23 11:00:00,145.49954
2012-04-23 12:00:00,89.72968
2012-04-23 13:00:00,95.333786
2012-04-23 14:00:00,97.4801
2012-04-23 15:00:00,174.76022
2012-04-23 16:00:00,153.06201
2012-04-23 17:00:00,334.26227
2012-04-23 18:00:00,396.35162
2012-04-23 19:00:00,341.03705
2012-04-23 20:00:00,241.2499
2012-04-23 21:00:00,153.52823
2012-04-23 22:00:00,110.586426
2012-04-23 23:00:00,65.46845
2012-04-24 00:00:00,21.935043
2012-04-24 01:00:00,11.29724
2012-04-24 02:00:00,1.6528865
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.9556415
2012-04-24 05:00:00,24.993946
2012-04-24 06:00:00,113.32034
2012-04-24 07:00:00,347.87115
2012-04-24 08:00:00,626.83527
2012-04-24 09:00:00,309.03162
2012-04-24 10:00:00,171.42722
2012-04-24 11:00:00,202.17624
2012-04-24 12:00:00,243.4596
2012-04-24 13:00:00,247.40761
2012-04-24 14:00:00,243.13142
2012-04-24 15:00:00,255.2366
2012-04-24 16:00:00,379.52216
2012-04-24 17:00:00,709.34863
2012-04-24 18:00:00,675.3773
2012-04-24 19:00:00,494.8103
2012-04-24 20:00:00,313.47327
2012-04-24 21:00:00,225.19962
2012-04-24 22:00:00,159.86093
2012-04-24 23:00:00,92.15692
2012-04-25 00:00:00,23.10125
2012-04-25 01:00:00,8.693024
2012-04-25 02:00:00,3.1946058
2012-04-25 03:00:00,1.9914634
2012-04-25 04:00:00,3.228303
2012-04-25 05:00:00,24.332035
2012-04-25 06:00:00,116.21462
2012-04-25 07:00:00,370.62567
2012-04-25 08:00:00,654.95966
2012-04-25 09:00:00,307.8606
2012-04-25 10:00:00,178.32294
2012-04-25 11:00:00,231.31128
2012-04-25 12:00:00,270.3078
2012-04-25 13:00:00,267.61728
2012-04-25 14:00:00,242.27309
2012-04-25 15:00:00,278.7015
2012-04-25 16:00:00,395.85913
2012-04-25 17:00:00,770.4502
2012-04-25 18:00:00,758.33453
2012-04-25 19:00:00,547.1276
2012-04-25 20:00:00,385.9255
2012-04-25 21:00:00,271.81598
2012-04-25 22:00:00,186.6131
2012-04-25 23:00:00,110.003235
2012-04-26 00:00:00,28.941807
2012-04-26 01:00:00,15.310148
2012-04-26 02:00:00,9.107825
2012-04-26 03:00:00,5.627776
2012-04-26 04:00:00,7.351946
2012-04-26 05:00:00,33.597935
2012-04-26 06:00:00,125.96927
2012-04-26 07:00:00,210.2496
2012-04-26 08:00:00,451.57428
2012-04-26 09:00:00,231.06596
2012-04-26 10:00:00,183.3786
2012-04-26 11:00:00,192.03162
2012-04-26 12:00:00,228.00671
2012-04-26 13:00:00,220.28139
2012-04-26 14:00:00,211.2441
2012-04-26 15:00:00,224.18756
2012-04-26 16:00:00,293.47998
2012-04-26 17:00:00,491.40198
2012-04-26 18:00:00,490.3819
2012-04-26 19:00:00,431.54425
2012-04-26 20:00:00,350.5968
2012-04-26 21:00:00,236.99011
2012-04-26 22:00:00,202.92197
2012-04-26 23:00:00,131.1081
2012-04-27 00:00:00,59.419014
2012-04-27 01:00:00,26.449438
2012-04-27 02:00:00,13.993385
2012-04-27 03:00:00,6.2831926
2012-04-27 04:00:00,10.414874
2012-04-27 05:00:00,28.527275
2012-04-27 06:00:00,108.74039
2012-04-27 07:00:00,316.88385
2012-04-27 08:00:00,610.6908
2012-04-27 09:00:00,338.9878
2012-04-27 10:00:00,208.75793
2012-04-27 11:00:00,241.84442
2012-04-27 12:00:00,303.9531
2012-04-27 13:00:00,307.68005
2012-04-27 14:00:00,297.17703
2012-04-27 15:00:00,357.31067
2012-04-27 16:00:00,485.8677
2012-04-27 17:00:00,685.8557
2012-04-27 18:00:00,591.2061
2012-04-27 19:00:00,399.90338
2012-04-27 20:00:00,265.40173
2012-04-27 21:00:00,186.39888
2012-04-27 22:00:00,162.4852
2012-04-27 23:00:00,132.76936
2012-04-28 00:00:00,91.83557
2012-04-28 01:00:00,61.848915
2012-04-28 02:00:00,45.591057
2012-04-28 03:00:00,16.106716
2012-04-28 04:00:00,7.198189
2012-04-28 05:00:00,11.629398
2012-04-28 06:00:00,19.722971
2012-04-28 07:00:00,71.69615
2012-04-28 08:00:00,150.5452
2012-04-28 09:00:00,218.36613
2012-04-28 10:00:00,328.45242
2012-04-28 11:00:00,380.25693
2012-04-28 12:00:00,404.88232
2012-04-28 13:00:00,408.97037
2012-04-28 14:00:00,472.93433
2012-04-28 15:00:00,482.17444
2012-04-28 16:00:00,435.3368
2012-04-28 17:00:00,421.81982
2012-04-28 18:00:00,239.34581
2012-04-28 19:00:00,208.23224
2012-04-28 20:00:00,194.70213
2012-04-28 21:00:00,109.00397
2012-04-28 22:00:00,138.26796
2012-04-28 23:00:00,123.8735
2012-04-29 00:00:00,86.14464
2012-04-29 01:00:00,87.36636
2012-04-29 02:00:00,55.110374
2012-04-29 03:00:00,26.798145
2012-04-29 04:00:00,12.675948
2012-04-29 05:00:00,9.192878
2012-04-29 06:00:00,18.920746
2012-04-29 07:00:00,59.275852
2012-04-29 08:00:00,116.67331
2012-04-29 09:00:00,218.89297
2012-04-29 10:00:00,346.6257
2012-04-29 11:00:00,419.1667
2012-04-29 12:00:00,494.27768
2012-04-29 13:00:00,494.0868
2012-04-29 14:00:00,491.60864
2012-04-29 15:00:00,514.2724
2012-04-29 16:00:00,523.19415
2012-04-29 17:00:00,513.0005
2012-04-29 18:00:00,434.85425
2012-04-29 19:00:00,360.26254
2012-04-29 20:00:00,261.5822
2012-04-29 21:00:00,167.31686
2012-04-29 22:00:00,104.584015
2012-04-29 23:00:00,70.011055
2012-04-30 00:00:00,28.42418
2012-04-30 01:00:00,11.497269
2012-04-30 02:00:00,7.6129217
2012-04-30 03:00:00,4.0845165
2012-04-30 04:00:00,3.9669123
2012-04-30 05:00:00,26.654842
2012-04-30 06:00:00,110.199234
2012-04-30 07:00:00,345.09363
2012-04-30 08:00:00,582.516
2012-04-30 09:00:00,288.85812
2012-04-30 10:00:00,166.04459
2012-04-30 11:00:00,179.8125
2012-04-30 12:00:00,213.63565
2012-04-30 13:00:00,219.63678
2012-04-30 14:00:00,218.11597
2012-04-30 15:00:00,235.94211
2012-04-30 16:00:00,362.2036
2012-04-30 17:00:00,707.4367
2012-04-30 18:00:00,677.4011
2012-04-30 19:00:00,476.11612
2012-04-30 20:00:00,325.2276
2012-04-30 21:00:00,233.27213
2012-04-30 22:00:00,178.93256
2012-04-30 23:00:00,102.815475
2012-05-20 00:00:00,147.02759
2012-05-20 01:00:00,102.916534
2012-05-20 02:00:00,65.86264
2012-05-20 03:00:00,37.328163
2012-05-20 04:00:00,17.227627
2012-05-20 05:00:00,15.063264
2012-05-20 06:00:00,32.022392
2012-05-20 07:00:00,66.29866
2012-05-20 08:00:00,158.3459
2012-05-20 09:00:00,291.59888
2012-05-20 10:00:00,445.6311
2012-05-20 11:00:00,537.0757
2012-05-20 12:00:00,632.8296
2012-05-20 13:00:00,642.33154
2012-05-20 14:00:00,595.09326
2012-05-20 15:00:00,555.5919
2012-05-20 16:00:00,580.03845
2012-05-20 17:00:00,559.6031
2012-05-20 18:00:00,507.40414
2012-05-20 19:00:00,396.89624
2012-05-20 20:00:00,310.73416
2012-05-20 21:00:00,223.84647
2012-05-20 22:00:00,160.24277
2012-05-20 23:00:00,57.175896
2012-05-21 00:00:00,23.75541
2012-05-21 01:00:00,11.511588
2012-05-21 02:00:00,3.895057
2012-05-21 03:00:00,2.9637146
2012-05-21 04:00:00,0.74262375
2012-05-21 05:00:00,18.95762
2012-05-21 06:00:00,83.67633
2012-05-21 07:00:00,154.61691
2012-05-21 08:00:00,255.77701
2012-05-21 09:00:00,158.02347
2012-05-21 10:00:00,84.8276
2012-05-21 11:00:00,153.79764
2012-05-21 12:00:00,186.7986
2012-05-21 13:00:00,99.53882
2012-05-21 14:00:00,96.705826
2012-05-21 15:00:00,226.3416
2012-05-21 16:00:00,340.80927
2012-05-21 17:00:00,658.33105
2012-05-21 18:00:00,674.96765
2012-05-21 19:00:00,528.57184
2012-05-21 20:00:00,384.59436
2012-05-21 21:00:00,282.79016
2012-05-21 22:00:00,163.43242
2012-05-21 23:00:00,108.35959
2012-05-22 00:00:00,31.851097
2012-05-22 01:00:00,12.005831
2012-05-22 02:00:00,4.021512
2012-05-22 03:00:00,1.872178
2012-05-22 04:00:00,5.2146053
2012-05-22 05:00:00,24.092478
2012-05-22 06:00:00,94.4624
2012-05-22 07:00:00,169.69357
2012-05-22 08:00:00,546.476
2012-05-22 09:00:00,315.18854
2012-05-22 10:00:00,178.7473
2012-05-22 11:00:00,179.42508
2012-05-22 12:00:00,224.57712
2012-05-22 13:00:00,214.29199
2012-05-22 14:00:00,207.41763
2012-05-22 15:00:00,294.80402
2012-05-22 16:00:00,400.86
2012-05-22 17:00:00,781.2008
2012-05-22 18:00:00,774.94495
2012-05-22 19:00:00,522.5377
2012-05-22 20:00:00,408.95062
2012-05-22 21:00:00,278.94055
2012-05-22 22:00:00,222.70782
2012-05-22 23:00:00,146.02797
2012-05-23 00:00:00,50.55152
2012-05-23 01:00:00,19.400318
2012-05-23 02:00:00,9.258665
2012-05-23 03:00:00,10.436947
2012-05-23 04:00:00,9.118212
2012-05-23 05:00:00,20.741482
2012-05-23 06:00:00,165.23749
2012-05-23 07:00:00,447.72794
2012-05-23 08:00:00,638.12134
2012-05-23 09:00:00,329.0166
2012-05-23 10:00:00,194.85143
2012-05-23 11:00:00,221.98141
2012-05-23 12:00:00,267.3507
2012-05-23 13:00:00,250.68683
2012-05-23 14:00:00,255.16376
2012-05-23 15:00:00,257.27997
2012-05-23 16:00:00,300.29706
2012-05-23 17:00:00,539.96765
2012-05-23 18:00:00,573.4607
2012-05-23 19:00:00,368.57306
2012-05-23 20:00:00,274.911
2012-05-23 21:00:00,197.04367
2012-05-23 22:00:00,182.89737
2012-05-23 23:00:00,145.30779
2012-05-24 00:00:00,49.230064
2012-05-24 01:00:00,19.813076
2012-05-24 02:00:00,10.590237
2012-05-24 03:00:00,5.6161413
2012-05-24 04:00:00,9.320496
2012-05-24 05:00:00,35.621513
2012-05-24 06:00:00,151.53757
2012-05-24 07:00:00,468.00928
2012-05-24 08:00:00,680.03284
2012-05-24 09:00:00,347.35837
2012-05-24 10:00:00,211.3075
2012-05-24 11:00:00,251.60265
2012-05-24 12:00:00,306.05087
2012-05-24 13:00:00,304.10214
2012-05-24 14:00:00,254.08871
2012-05-24 15:00:00,281.2284
2012-05-24 16:00:00,390.93805
2012-05-24 17:00:00,765.47723
2012-05-24 18:00:00,762.69055
2012-05-24 19:00:00,546.81946
2012-05-24 20:00:00,381.08655
2012-05-24 21:00:00,227.34113
2012-05-24 22:00:00,203.78857
2012-05-24 23:00:00,155.87837
2012-05-25 00:00:00,68.35952
2012-05-25 01:00:00,31.577572
2012-05-25 02:00:00,13.740833
2012-05-25 03:00:00,12.166393
2012-05-25 04:00:00,10.421424
2012-05-25 05:00:00,34.40908
2012-05-25 06:00:00,142.5459
2012-05-25 07:00:00,368.30643
2012-05-25 08:00:00,604.0447
2012-05-25 09:00:00,333.59055
2012-05-25 10:00:00,235.07736
2012-05-25 11:00:00,268.76654
2012-05-25 12:00:00,332.17804
2012-05-25 13:00:00,332.1411
2012-05-25 14:00:00,318.74274
2012-05-25 15:00:00,345.5387
2012-05-25 16:00:00,487.63553
2012-05-25 17:00:00,647.1846
2012-05-25 18:00:00,602.19324
2012-05-25 19:00:00,464.76215
2012-05-25 20:00:00,359.93085
2012-05-25 21:00:00,298.27393
2012-05-25 22:00:00,265.805
2012-05-25 23:00:00,205.81082
2012-05-26 00:00:00,140.28928
2012-05-26 01:00:00,103.27446
2012-05-26 02:00:00,69.39667
2012-05-26 03:00:00,30.63992
2012-05-26 04:00:00,17.76796
2012-05-26 05:00:00,19.398445
2012-05-26 06:00:00,39.34398
2012-05-26 07:00:00,81.50597
2012-05-26 08:00:00,211.61674
2012-05-26 09:00:00,296.45746
2012-05-26 10:00:00,428.1484
2012-05-26 11:00:00,501.0418
2012-05-26 12:00:00,517.5554
2012-05-26 13:00:00,527.10657
2012-05-26 14:00:00,508.1279
2012-05-26 15:00:00,511.64127
2012-05-26 16:00:00,549.01025
2012-05-26 17:00:00,549.908
2012-05-26 18:00:00,539.1831
2012-05-26 19:00:00,412.4104
2012-05-26 20:00:00,347.48273
2012-05-26 21:00:00,268.75403
2012-05-26 22:00:00,269.7094
2012-05-26 23:00:00,215.41408
2012-05-27 00:00:00,149.26105
2012-05-27 01:00:00,118.733826
2012-05-27 02:00:00,78.47696
2012-05-27 03:00:00,40.414227
2012-05-27 04:00:00,17.353651
2012-05-27 05:00:00,16.264383
2012-05-27 06:00:00,26.691696
2012-05-27 07:00:00,66.12722
2012-05-27 08:00:00,138.92526
2012-05-27 09:00:00,240.5357
2012-05-27 10:00:00,405.588
2012-05-27 11:00:00,430.8554
2012-05-27 12:00:00,472.9289
2012-05-27 13:00:00,498.69534
2012-05-27 14:00:00,475.27295
2012-05-27 15:00:00,504.72302
2012-05-27 16:00:00,512.9413
2012-05-27 17:00:00,528.3919
2012-05-27 18:00:00,477.77594
2012-05-27 19:00:00,399.80838
2012-05-27 20:00:00,330.61163
2012-05-27 21:00:00,148.85715
2012-05-27 22:00:00,85.224686
2012-05-27 23:00:00,78.980194
2012-05-28 00:00:00,87.53994
2012-05-28 01:00:00,48.98948
2012-05-28 02:00:00,36.617218
2012-05-28 03:00:00,18.371151
2012-05-28 04:00:00,17.054287
2012-05-28 05:00:00,38.504856
2012-05-28 06:00:00,94.386475
2012-05-28 07:00:00,304.32776
2012-05-28 08:00:00,376.95596
2012-05-28 09:00:00,274.46155
2012-05-28 10:00:00,286.40585
2012-05-28 11:00:00,282.98538
2012-05-28 12:00:00,343.55377
2012-05-28 13:00:00,300.02087
2012-05-28 14:00:00,307.62787
2012-05-28 15:00:00,329.8743
2012-05-28 16:00:00,388.024
2012-05-28 17:00:00,576.4968
2012-05-28 18:00:00,568.70905
2012-05-28 19:00:00,507.9104
2012-05-28 20:00:00,446.42963
2012-05-28 21:00:00,325.67804
2012-05-28 22:00:00,231.75058
2012-05-28 23:00:00,144.14221
2012-05-29 00:00:00,47.858704
2012-05-29 01:00:00,26.579601
2012-05-29 02:00:00,18.633196
2012-05-29 03:00:00,13.296671
2012-05-29 04:00:00,11.0114565
2012-05-29 05:00:00,42.090904
2012-05-29 06:00:00,172.09741
2012-05-29 07:00:00,460.97186
2012-05-29 08:00:00,649.1355
2012-05-29 09:00:00,318.9524
2012-05-29 10:00:00,161.7853
2012-05-29 11:00:00,222.21712
2012-05-29 12:00:00,258.63965
2012-05-29 13:00:00,259.64337
2012-05-29 14:00:00,244.01193
2012-05-29 15:00:00,262.88477
2012-05-29 16:00:00,368.9366
2012-05-29 17:00:00,754.2377
2012-05-29 18:00:00,767.60864
2012-05-29 19:00:00,571.87524
2012-05-29 20:00:00,301.9007
2012-05-29 21:00:00,158.35648
2012-05-29 22:00:00,157.93895
2012-05-29 23:00:00,76.549515
2012-05-30 00:00:00,36.443634
2012-05-30 01:00:00,21.911154
2012-05-30 02:00:00,14.513749
2012-05-30 03:00:00,12.94221
2012-05-30 04:00:00,10.085848
2012-05-30 05:00:00,39.21951
2012-05-30 06:00:00,152.50449
2012-05-30 07:00:00,259.83777
2012-05-30 08:00:00,619.1101
2012-05-30 09:00:00,336.83685
2012-05-30 10:00:00,180.44014
2012-05-30 11:00:00,230.61287
2012-05-30 12:00:00,293.31305
2012-05-30 13:00:00,287.45914
2012-05-30 14:00:00,285.58875
2012-05-30 15:00:00,319.85355
2012-05-30 16:00:00,450.9977
2012-05-30 17:00:00,771.833
2012-05-30 18:00:00,802.6178
2012-05-30 19:00:00,584.8641
2012-05-30 20:00:00,364.60687
2012-05-30 21:00:00,343.26385
2012-05-30 22:00:00,258.91443
2012-05-30 23:00:00,175.26257
2012-05-31 00:00:00,56.88002
2012-05-31 01:00:00,25.048685
2012-05-31 02:00:00,16.269278
2012-05-31 03:00:00,10.338513
2012-05-31 04:00:00,9.543694
2012-05-31 05:00:00,42.954597
2012-05-31 06:00:00,170.13132
2012-05-31 07:00:00,464.56302
2012-05-31 08:00:00,668.7141
2012-05-31 09:00:00,335.44934
2012-05-31 10:00:00,220.35559
2012-05-31 11:00:00,258.10962
2012-05-31 12:00:00,313.2533
2012-05-31 13:00:00,323.23682
2012-05-31 14:00:00,293.66965
2012-05-31 15:00:00,317.91138
2012-05-31 16:00:00,450.9595
2012-05-31 17:00:00,823.28015
2012-05-31 18:00:00,800.47327
2012-05-31 19:00:00,612.63904
2012-05-31 20:00:00,456.46072
2012-05-31 21:00:00,352.99445
2012-05-31 22:00:00,273.7529
2012-05-31 23:00:00,203.10092
2012-06-20 00:00:00,47.385998
2012-06-20 01:00:00,21.603603
2012-06-20 02:00:00,9.746352
2012-06-20 03:00:00,6.63541
2012-06-20 04:00:00,3.4695811
2012-06-20 05:00:00,32.7779
2012-06-20 06:00:00,141.07597
2012-06-20 07:00:00,390.4757
2012-06-20 08:00:00,660.0241
2012-06-20 09:00:00,333.72427
2012-06-20 10:00:00,194.09946
2012-06-20 11:00:00,208.97473
2012-06-20 12:00:00,251.09744
2012-06-20 13:00:00,247.12296
2012-06-20 14:00:00,227.16608
2012-06-20 15:00:00,239.49466
2012-06-20 16:00:00,372.17535
2012-06-20 17:00:00,728.85516
2012-06-20 18:00:00,709.9165
2012-06-20 19:00:00,530.01086
2012-06-20 20:00:00,444.11508
2012-06-20 21:00:00,368.61505
2012-06-20 22:00:00,299.6571
2012-06-20 23:00:00,182.97421
2012-06-21 00:00:00,55.33883
2012-06-21 01:00:00,21.550247
2012-06-21 02:00:00,14.1834135
2012-06-21 03:00:00,4.95583
2012-06-21 04:00:00,10.422451
2012-06-21 05:00:00,37.3302
2012-06-21 06:00:00,145.79831
2012-06-21 07:00:00,394.40503
2012-06-21 08:00:00,626.9592
2012-06-21 09:00:00,310.26105
2012-06-21 10:00:00,187.00662
2012-06-21 11:00:00,208.01573
2012-06-21 12:00:00,246.74841
2012-06-21 13:00:00,229.6261
2012-06-21 14:00:00,227.08002
2012-06-21 15:00:00,236.91699
2012-06-21 16:00:00,373.7127
2012-06-21 17:00:00,729.799
2012-06-21 18:00:00,743.74023
2012-06-21 19:00:00,527.8843
2012-06-21 20:00:00,430.20056
2012-06-21 21:00:00,365.7777
2012-06-21 22:00:00,262.11203
2012-06-21 23:00:00,191.01175
2012-06-22 00:00:00,65.83017
2012-06-22 01:00:00,29.498375
2012-06-22 02:00:00,18.997473
2012-06-22 03:00:00,10.886539
2012-06-22 04:00:00,6.563132
2012-06-22 05:00:00,39.903397
2012-06-22 06:00:00,132.83623
2012-06-22 07:00:00,415.91888
2012-06-22 08:00:00,620.73975
2012-06-22 09:00:00,319.76544
2012-06-22 10:00:00,225.13414
2012-06-22 11:00:00,267.2326
2012-06-22 12:00:00,310.0929
2012-06-22 13:00:00,296.64935
2012-06-22 14:00:00,285.82117
2012-06-22 15:00:00,293.65118
2012-06-22 16:00:00,404.9812
2012-06-22 17:00:00,756.82166
2012-06-22 18:00:00,633.5054
2012-06-22 19:00:00,460.89584
2012-06-22 20:00:00,358.94244
2012-06-22 21:00:00,225.2688
2012-06-22 22:00:00,249.2617
2012-06-22 23:00:00,174.40663
2012-06-23 00:00:00,139.97765
2012-06-23 01:00:00,108.239655
2012-06-23 02:00:00,61.53561
2012-06-23 03:00:00,24.58388
2012-06-23 04:00:00,10.144232
2012-06-23 05:00:00,12.258428
2012-06-23 06:00:00,29.215422
2012-06-23 07:00:00,71.06717
2012-06-23 08:00:00,183.01567
2012-06-23 09:00:00,308.3085
2012-06-23 10:00:00,435.58185
2012-06-23 11:00:00,525.64453
2012-06-23 12:00:00,554.35016
2012-06-23 13:00:00,566.32336
2012-06-23 14:00:00,590.7451
2012-06-23 15:00:00,544.3395
2012-06-23 16:00:00,550.49445
2012-06-23 17:00:00,576.72687
2012-06-23 18:00:00,526.29065
2012-06-23 19:00:00,430.53983
2012-06-23 20:00:00,357.1303
2012-06-23 21:00:00,322.86218
2012-06-23 22:00:00,279.38074
2012-06-23 23:00:00,227.1803
2012-06-24 00:00:00,159.95325
2012-06-24 01:00:00,131.01186
2012-06-24 02:00:00,91.994606
2012-06-24 03:00:00,39.769524
2012-06-24 04:00:00,14.011593
2012-06-24 05:00:00,13.606663
2012-06-24 06:00:00,21.078688
2012-06-24 07:00:00,52.259083
2012-06-24 08:00:00,140.06964
2012-06-24 09:00:00,276.87347
2012-06-24 10:00:00,415.52542
2012-06-24 11:00:00,479.7055
2012-06-24 12:00:00,516.17755
2012-06-24 13:00:00,524.30664
2012-06-24 14:00:00,472.21185
2012-06-24 15:00:00,451.00543
2012-06-24 16:00:00,484.1322
2012-06-24 17:00:00,522.8987
2012-06-24 18:00:00,492.89743
2012-06-24 19:00:00,416.0255
2012-06-24 20:00:00,312.46484
2012-06-24 21:00:00,244.5758
2012-06-24 22:00:00,187.54866
2012-06-24 23:00:00,114.77235
2012-06-25 00:00:00,36.091576
2012-06-25 01:00:00,11.728947
2012-06-25 02:00:00,2.313989
2012-06-25 03:00:00,2.1911342
2012-06-25 04:00:00,3.507936
2012-06-25 05:00:00,34.45644
2012-06-25 06:00:00,145.64992
2012-06-25 07:00:00,429.78912
2012-06-25 08:00:00,588.08215
2012-06-25 09:00:00,303.55563
2012-06-25 10:00:00,187.73799
2012-06-25 11:00:00,204.75131
2012-06-25 12:00:00,264.56604
2012-06-25 13:00:00,263.26276
2012-06-25 14:00:00,229.74756
2012-06-25 15:00:00,255.9112
2012-06-25 16:00:00,383.78485
2012-06-25 17:00:00,780.58496
2012-06-25 18:00:00,774.18054
2012-06-25 19:00:00,575.3369
2012-06-25 20:00:00,417.09442
2012-06-25 21:00:00,318.4569
2012-06-25 22:00:00,224.77783
2012-06-25 23:00:00,129.63425
2012-06-26 00:00:00,42.413963
2012-06-26 01:00:00,23.588598
2012-06-26 02:00:00,10.998665
2012-06-26 03:00:00,8.091133
2012-06-26 04:00:00,10.420065
2012-06-26 05:00:00,44.044052
2012-06-26 06:00:00,159.69781
2012-06-26 07:00:00,468.01645
2012-06-26 08:00:00,664.42163
2012-06-26 09:00:00,331.54773
2012-06-26 10:00:00,194.40674
2012-06-26 11:00:00,242.19682
2012-06-26 12:00:00,290.1456
2012-06-26 13:00:00,274.27936
2012-06-26 14:00:00,261.77905
2012-06-26 15:00:00,277.91687
2012-06-26 16:00:00,410.9696
2012-06-26 17:00:00,810.7977
2012-06-26 18:00:00,801.5952
2012-06-26 19:00:00,608.1243
2012-06-26 20:00:00,455.35345
2012-06-26 21:00:00,345.0081
2012-06-26 22:00:00,252.83505
2012-06-26 23:00:00,133.21628
2012-06-27 00:00:00,51.786346
2012-06-27 01:00:00,24.399052
2012-06-27 02:00:00,14.651594
2012-06-27 03:00:00,14.773816
2012-06-27 04:00:00,15.5147915
2012-06-27 05:00:00,48.487995
2012-06-27 06:00:00,168.75394
2012-06-27 07:00:00,477.4181
2012-06-27 08:00:00,666.8019
2012-06-27 09:00:00,325.68445
2012-06-27 10:00:00,213.98468
2012-06-27 11:00:00,235.01764
2012-06-27 12:00:00,285.87857
2012-06-27 13:00:00,260.4266
2012-06-27 14:00:00,260.92343
2012-06-27 15:00:00,267.3828
2012-06-27 16:00:00,378.01135
2012-06-27 17:00:00,787.8091
2012-06-27 18:00:00,773.03955
2012-06-27 19:00:00,579.15063
2012-06-27 20:00:00,475.96667
2012-06-27 21:00:00,368.07678
2012-06-27 22:00:00,275.0967
2012-06-27 23:00:00,173.01736
2012-06-28 00:00:00,63.10795
2012-06-28 01:00:00,26.728626
2012-06-28 02:00:00,17.41338
2012-06-28 03:00:00,12.188056
2012-06-28 04:00:00,16.770931
2012-06-28 05:00:00,42.79088
2012-06-28 06:00:00,161.60004
2012-06-28 07:00:00,471.0103
2012-06-28 08:00:00,655.1719
2012-06-28 09:00:00,333.01904
2012-06-28 10:00:00,206.48535
2012-06-28 11:00:00,223.20006
2012-06-28 12:00:00,275.7516
2012-06-28 13:00:00,266.44232
2012-06-28 14:00:00,252.06195
2012-06-28 15:00:00,274.9182
2012-06-28 16:00:00,409.73178
2012-06-28 17:00:00,769.1008
2012-06-28 18:00:00,738.00665
2012-06-28 19:00:00,550.03723
2012-06-28 20:00:00,477.75897
2012-06-28 21:00:00,334.6079
2012-06-28 22:00:00,269.0404
2012-06-28 23:00:00,199.9403
2012-06-29 00:00:00,82.67513
2012-06-29 01:00:00,44.126495
2012-06-29 02:00:00,21.152294
2012-06-29 03:00:00,13.221405
2012-06-29 04:00:00,10.742926
2012-06-29 05:00:00,37.508972
2012-06-29 06:00:00,134.68002
